id,name
453,Play-off. Week 17
454,Play-off. Week 18
455,Play-off. Week 19
456,Play-off. Week 20
457,Play-off. Week 21
458,Play-off. Week 22
459,Play-off. Week 23
460,Play-off. Week 24
461,Play-off. Week 25
462,Play-off. Week 26
463,Play-off. Week 27
464,Play-off. Week 28
465,Play-off. Week 29
466,Play-off. Week 30
467,Play-out. Week 1
468,Play-out. Week 2
469,Play-out. Week 3
470,Play-out. Week 4
471,Play-out. Week 5
472,Play-out. Week 6
473,Play-out. Week 7
474,Play-out. Week 8
475,Play-out. Week 9
476,Play-out. Week 10
477,Play-out. Week 11
478,Play-out. Week 12
479,Play-out. Week 13
480,Play-out. Week 14
481,Play-out. Week 15
482,Play-out. Week 16
483,Play-out. Week 17
484,Play-out. Week 18
485,Play-out. Week 19
486,Play-out. Week 20
487,Play-out. Week 21
488,Play-out. Week 22
489,Play-out. Week 23
490,Play-out. Week 24
491,Play-out. Week 25
492,Play-out. Week 26
493,Play-out. Week 27
494,Play-out. Week 28
495,Play-out. Week 29
496,Play-out. Week 30
497,Relegation. Week 1
498,Relegation. Week 2
499,Relegation. Week 3
500,Relegation. Week 4
501,Championship. Week 1
502,Championship. Week 2
503,Championship. Week 3
504,Championship. Week 4
505,Relegation. Week 5
506,Relegation. Week 6
507,Relegation. Week 7
508,Championship. Week 5
509,Championship. Week 6
510,Championship. Week 7
511,2nd Phase
512,15th Place Final
513,13th Place Final
514,6th Round Replay
515,Relegation. Week 8
516,Championship. Week 8
517,Finals do Interior
518,Championship. Week 9
519,Championship. Week 10
520,Championship. Week 11
521,Championship. Week 12
522,Relegation. Week 9
523,Relegation. Week 10
524,Relegation. Week 11
525,Relegation. Week 12
526,Play-offs I. Round 1
527,Play-offs I. Round 2
528,Play-offs I. Round 3
529,Play-offs I. Round 4
530,Play-offs I. Round 5
531,Play-offs I. Round 6
532,Play-offs I. Round 7
533,Play-offs I. Round 8
534,Play-offs I. Round 9
535,Play-offs I. Round 10
536,Play-offs II. Round 1
537,Play-offs II. Round 2
538,Play-offs II. Round 3
539,Play-offs II. Round 4
540,Play-offs II. Round 5
541,Play-offs II. Round 6
542,Play-offs II. Round 7
543,Play-offs II. Round 8
544,Play-offs II. Round 9
545,Play-offs II. Round 10
546,Copa Libertadores Play-offs
547,Intermediate Round
548,Preliminary Promotion Play-offs - Semi-finals
549,Preliminary Promotion Play-offs - Finals
550,Champion Play-offs - Semi-finals
551,Qualification 1st Round
552,Play-offs - 2nd Round
553,Champion Play-offs - Finals
554,Serie de Ouverture - Semi-finals
555,Serie de Ouverture - Finals
556,Opening - Semi-finals
557,Closing - Semi-finals
558,Closing - Finals
559,Lega Pro - 8th Finals
560,Lega Pro - Quarter-finals
561,Lega Pro - Semi-finals
562,Lega Pro - Final
563,Zondag - 1st Round
564,Zondag - 2nd Round
565,Zaterdag Finals
566,Zondag - Finals
567,Regional lap. Krasnoyarsk
568,Regional lap. Khabarovsk
569,Regional lap. Asha
570,Regional lap. Smolensk
571,Regional lap. Ulyanovsk
572,Regional lap. Kirovsk
573,Small Final
574,All-Star Game
575,Homegrown Game
576,Southern - 1st Round
577,North - Semi Finals
578,South - Final
579,North - Final
580,1st Preliminary Round Replays
581,Qualification Final
582,Southern - 2nd Round
583,Promotion Play-offs - 3rd Place Final
584,Apertura - 8th Finals
585,Regional Semi-finals
586,Regional Finals
587,Group 18
588,Group 17
589,Group 16
590,Group 15
591,Group 14
592,Group 13
593,Champion Play-offs - Final
594,9th-16th Place Play-offs - Finals
595,9th-12th Place Play-offs - Finals
596,13th-16th Place Play-offs - Finals
597,5th-8th Place Play-offs - Finals
598,Mar del Plata
599,"Copa Clasico del Sur, Mar del Plata"
600,Copa Provincia Salta
601,Copa Desafio de Cordoba
602,Group A - 1st Round Qualifying
603,Group B - 1st Round Qualifying
604,Group B - 2nd Round Qualifying
605,Fase Final Filiales ? Apertura Final
606,Group B - 3rd Round Qualifying
607,Clausura - 8th Finals
608,Quadrangular Extra da Taca Rio - Semi-Finals
609,Quadrangular Extra da Taca Rio - Final
610,Runners Up Play Off
611,Apertura - week 1
612,Apertura - week 2
613,Apertura - week 3
614,Apertura - week 4
615,Apertura - week 5
616,Apertura - week 6
617,Apertura - week 7
618,Apertura - week 8
619,Apertura - week 9
620,Apertura - week 10
621,Apertura - week 11
622,Apertura - week 12
623,Apertura - week 13
624,Apertura - week 14
625,Apertura - week 15
626,Clausura - week 1
627,Clausura - week 2
628,Clausura - week 3
629,Clausura - week 4
630,Clausura - week 5
631,Clausura - week 6
632,Clausura - week 7
633,Clausura - week 8
634,Clausura - week 9
635,Clausura - week 10
636,Clausura - week 11
637,Clausura - week 12
638,Clausura - week 13
639,Clausura - week 14
640,Clausura - week 15
641,Promotion Play-offs - 3rd Round Finals
642,World Cup Play-offs - Finals
643,Zonal Semi-Finals
644,Promotion Play-offs - 4th Round Finals
645,Relegation Play-offs - Preliminary Final
646,Promotion Play-offs - 5th Round Finals
647,Relegation Play-off Decider
648,Intermediate Round - Final
651,Pre-Qualifying Round
707,Ligue 1
708,European Championship
709,Primera Division
710,Taca de Portugal
711,CONCACAF Champions League
712,UEFA U21 Championship
713,jornada30
714,jornada31
715,jornada32
716,jornada34
717,jornada33
718,jornada35
719,jornada36
720,jornada38
722,Clausura - week 16
723,Clausura - week 17
724,Clausura - week 18
725,Clausura - week 19
726,Clausura - week 20
727,Clausura - week 21
728,Clausura - week 22
746,Relegation. Week 13
747,Relegation. Week 14
